fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
17091,"Kankakee County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17091&geoType=county&view=report&reportType=detailed,40996.0,2.48,40996.0,71281,3936.0,2026-03-01,"kankakee, il",28100.0,"Kankakee, IL",597.0,279.0,279.0,-95.0,74.65965346534654,77.72277227722772,71.59653465346535,45.5,-0.103448275862,-5.25,-0.09,-4.5,-11.5,-0.014295085625,-0.181423463457,1.726759400336,240000.0,0.0666666666666666,0.0480349344978165,0.5776868455891202,0.0,,189000.0,61.0,21.0,312.0,0.9658071846,2026-04-19,6.730769230769231
17093,"Kendall County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17093&geoType=county&view=report&reportType=detailed,45372.0,3.03,45372.0,111601,1442.0,2026-03-01,"kendall, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",527.0,166.0,166.0,19.0,82.51856435643565,97.46287128712872,67.57425742574257,29.25,-0.259493670886,-10.25,0.17,4.25,-27.75,-0.000968160455,-0.245351704669,1.593203045066,434450.0,0.0247670715886307,0.0050896471949104,1.045733541942472,0.0,,367245.0,54.5,41.5,630.0,0.9971720948,2026-04-19,6.587301587301588
17095,"Knox County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17095&geoType=county&view=report&reportType=detailed,20972.0,2.15,20972.0,57030,2855.0,2026-03-01,"knox, il",23660.0,"Galesburg, IL",989.0,83.0,83.0,-313.0,88.58292079207921,85.14851485148515,92.01732673267328,42.0,-0.445544554455,-33.75,-0.222222222222,-12.0,-15.0,0.045897796841,0.056119604317,2.579416500343,149900.0,0.1347464042392128,0.1539645881447267,0.3608135756408713,0.0,,105000.0,44.625,6.5,125.0,0.9619899983,2026-04-19,5.2
17097,"Lake County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17097&geoType=county&view=report&reportType=detailed,258455.0,2.69,258455.0,110416,14791.0,2026-03-01,"lake, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",105.0,76.0,76.0,-46.0,89.5730198019802,97.8341584158416,81.3118811881188,28.25,-0.18115942029,-6.25,-0.088709677419,-2.75,-28.75,-0.035719629605,-0.132714048838,2.057312897097,467450.0,0.0388932103567063,0.0410913140311803,1.125165483210976,0.0,,393812.166666,54.541666,125.666,1704.0,0.9981444349,2026-04-19,7.374765258215962
17099,"LaSalle County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17099&geoType=county&view=report&reportType=detailed,45373.0,2.33,45373.0,73045,4044.0,2026-03-01,"lasalle, il",36837.0,"Ottawa, IL",563.0,296.0,296.0,-83.0,73.79331683168317,64.60396039603961,82.98267326732673,52.5,-0.204545454545,-13.5,-0.027777777778,-1.5,-4.5,0.069021116651,-0.154653377058,2.131227677457,215475.0,0.0260714285714285,0.0142386443869144,0.518654471055482,0.0,,172524.75,68.0,20.0,296.0,0.9701113193,2026-04-19,6.756756756756757
17101,"Lawrence County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17101&geoType=county&view=report&reportType=detailed,5472.0,2.48,5472.0,55324,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105947.0,63.5,2.0,6.0,1.00997998,2026-04-19,33.33333333333333
17103,"Lee County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17103&geoType=county&view=report&reportType=detailed,13337.0,2.34,13337.0,70292,1245.0,2026-03-01,"lee, il",19940.0,"Dixon, IL",1356.0,46.0,46.0,-99.0,92.26485148514853,88.61386138613861,95.9158415841584,38.75,-0.542772861357,-46.0,-0.119318181818,-5.25,-18.25,-0.067780045132,-0.073204749256,2.909308251321,226175.0,0.0719194312796207,0.2635474860335196,0.5444096762546636,0.0,,234000.0,104.0,2.0,101.0,0.9793028322,2026-04-19,1.9801980198019802
17105,"Livingston County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17105&geoType=county&view=report&reportType=detailed,14615.0,2.29,14615.0,73790,1055.0,2026-03-01,"livingston, il",38700.0,"Pontiac, IL",1289.0,578.0,578.0,83.0,58.415841584158414,45.35891089108911,71.47277227722772,61.0,-0.347593582888,-32.5,0.12962962963,7.0,4.0,0.051176636168,-0.167541214723,1.720724434825,160950.0,-0.0405365126676602,-0.1058333333333333,0.3874112408232038,1.0,,139625.0,96.125,4.75,86.0,0.9713943368,2026-04-19,5.523255813953488
17107,"Logan County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17107&geoType=county&view=report&reportType=detailed,11266.0,2.16,11266.0,66358,1097.0,2026-03-01,"logan, il",30660.0,"Lincoln, IL",1574.0,73.0,73.0,-128.0,89.69678217821783,95.97772277227725,83.41584158415841,31.75,-0.473029045643,-28.5,-0.317204301075,-14.75,-25.25,-0.106284325883,-0.252179557879,2.146576115476,141400.0,-0.0019410622904535,0.1357429718875502,0.3403538331929233,0.0,,134138.916666,23.625,6.083,47.0,0.975301382,2026-04-19,12.942553191489361
17109,"McDonough County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17109&geoType=county&view=report&reportType=detailed,11856.0,2.05,11856.0,52795,1738.0,2026-03-01,"mcdonough, il",31380.0,"Macomb, IL",1521.0,1355.0,1355.0,-60.0,26.36138613861386,6.868811881188119,45.8539603960396,100.25,0.0025,0.25,0.101648351648,9.25,43.25,-0.008255657282,-0.086968271014,1.142001316639,94650.0,-0.0525525525525525,-0.0765853658536585,0.2278252497292092,0.0,,125000.0,86.0,9.0,87.0,0.90476619,2026-04-19,10.344827586206897
17111,"McHenry County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17111&geoType=county&view=report&reportType=detailed,117594.0,2.64,117594.0,104802,5922.0,2026-03-01,"mchenry, il",16980.0,"Chicago-Naperville-Elgin, IL-IN",242.0,79.0,79.0,-48.0,89.17079207920793,93.37871287128714,84.96287128712872,35.0,-0.204545454545,-9.0,-0.041095890411,-1.5,-22.0,-0.043458460093,-0.119641108997,2.226471163191,421000.0,0.0123842731754237,0.0191360340841695,1.0133590083042483,0.0,,374375.0,50.25,77.0,968.0,0.9973523985,2026-04-19,7.954545454545454
17113,"McLean County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17113&geoType=county&view=report&reportType=detailed,70220.0,2.31,70220.0,79905,6375.0,2026-03-01,"mclean, il",14010.0,"Bloomington, IL",401.0,71.0,71.0,-8.0,89.78960396039604,87.06683168316832,92.51237623762376,40.0,-0.272727272727,-15.0,0.081081081081,3.0,-17.0,0.104318946271,-0.13533426431,2.597368345706,350175.0,0.1207393182909266,0.0942968749999999,0.8428812131423757,0.0,,263925.0,43.75,40.25,392.0,0.9996546524,2026-04-19,10.267857142857142
17115,"Macon County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17115&geoType=county&view=report&reportType=detailed,43468.0,2.27,43468.0,62666,3902.0,2026-03-01,"macon, il",19500.0,"Decatur, IL",583.0,318.0,318.0,230.0,72.52475247524751,73.76237623762376,71.28712871287128,48.0,-0.206611570248,-12.5,0.454545454545,15.0,-9.0,-0.054281335433,-0.347836513333,1.718863177622,133675.0,0.0484354840607217,-0.0619281788213663,0.3217595378505235,0.0,,89897.0,35.0,21.0,231.0,0.9664300319,2026-04-19,9.090909090909092
17117,"Macoupin County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17117&geoType=county&view=report&reportType=detailed,17576.0,2.47,17576.0,70805,1591.0,2026-03-01,"macoupin, il",41180.0,"St. Louis, MO-IL",1072.0,783.0,783.0,115.0,49.22648514851485,22.33910891089109,76.11386138613861,75.5,-0.019480519481,-1.5,0.301724137931,17.5,18.5,0.102924581524,0.04275594132,1.873439008309,163475.0,0.0155303618574311,0.0223577235772358,0.393488987844506,0.0,,189650.0,58.0,6.0,100.0,0.9714537338,2026-04-19,6.0
17119,"Madison County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17119&geoType=county&view=report&reportType=detailed,110134.0,2.35,110134.0,75793,9056.0,2026-03-01,"madison, il",41180.0,"St. Louis, MO-IL",269.0,173.0,173.0,83.0,82.20915841584159,77.16584158415841,87.25247524752476,46.0,-0.275590551181,-17.5,0.243243243243,9.0,-11.0,0.020424806167,-0.194436745906,2.328114842795,206500.0,-0.0018247513625212,0.0868421052631578,0.4970513900589722,0.0,,192500.0,43.0,68.0,621.0,0.9892992195,2026-04-19,10.950080515297907
17121,"Marion County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17121&geoType=county&view=report&reportType=detailed,15512.0,2.33,15512.0,61240,1750.0,2026-03-01,"marion, il",16460.0,"Centralia, IL",1249.0,1261.0,1261.0,717.0,30.56930693069307,12.871287128712872,48.26732673267327,88.5,-0.106060606061,-10.5,0.566371681416,32.0,31.5,-0.023155007799,-0.423224615906,1.182554456096,158950.0,-0.0079575596816976,0.02614590058102,0.3825971837766277,0.0,,124250.0,80.625,4.5,84.0,0.9191538863,2026-04-19,5.357142857142857
17123,"Marshall County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17123&geoType=county&view=report&reportType=detailed,5094.0,2.23,5094.0,71585,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175920.454545,67.136363,2.272,21.0,0.924851473,2026-04-19,10.819047619047618
17125,"Mason County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17125&geoType=county&view=report&reportType=detailed,5781.0,2.17,5781.0,62845,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52166.666666,36.666666,2.0,27.0,0.9184096359,2026-04-19,7.4074074074074066
17127,"Massac County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17127&geoType=county&view=report&reportType=detailed,5457.0,2.49,5457.0,65116,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,194261.25,137.625,1.75,45.0,0.927224861,2026-04-19,3.888888888888889
17129,"Menard County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17129&geoType=county&view=report&reportType=detailed,5228.0,2.29,5228.0,82176,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179613.125,39.75,1.75,23.0,1.004501758,2026-04-19,7.608695652173914
17131,"Mercer County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17131&geoType=county&view=report&reportType=detailed,6565.0,2.33,6565.0,74182,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,141137.5,76.083333,3.0,40.0,0.933244776,2026-04-19,7.5
17133,"Monroe County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17133&geoType=county&view=report&reportType=detailed,13851.0,2.51,13851.0,102880,808.0,2026-03-01,"monroe, il",41180.0,"St. Louis, MO-IL",1327.0,215.0,215.0,-349.0,79.73391089108911,69.92574257425743,89.54207920792079,50.25,-0.106666666667,-6.0,-0.202380952381,-12.75,-6.75,0.021221310099,-0.024790093921,2.432621504386,364925.0,-0.0234160701144042,-0.1037637379505126,0.8783848838608738,1.0,,386000.0,43.0,13.0,90.0,0.989974969,2026-04-19,14.444444444444443
17135,"Montgomery County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17135&geoType=county&view=report&reportType=detailed,11319.0,2.27,11319.0,63620,1237.0,2026-03-01,"montgomery, il",,,1550.0,1249.0,1249.0,181.0,30.878712871287128,5.383663366336633,56.37376237623762,104.25,0.127027027027,11.75,0.133152173913,12.25,47.25,-0.007610613786,-0.326377693447,1.342679970882,124425.0,-0.1063027473514095,-0.110614724803431,0.2994945240101095,1.0,,152300.0,45.0,6.0,62.0,0.9629320074,2026-04-19,9.67741935483871
17137,"Morgan County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17137&geoType=county&view=report&reportType=detailed,13076.0,2.34,13076.0,66306,1226.0,2026-03-01,"morgan, il",27300.0,"Jacksonville, IL",1374.0,49.0,49.0,2.0,91.95544554455444,88.55198019801979,95.35891089108912,39.0,-0.341772151899,-20.25,0.238095238095,7.5,-18.0,0.064957094053,-0.053906231904,2.825580089281,152475.0,0.0741079919692859,-0.0156552614590058,0.3670116740883379,0.0,,101750.0,27.0,4.0,51.0,0.9626923077,2026-04-19,7.8431372549019605
17139,"Moultrie County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17139&geoType=county&view=report&reportType=detailed,5817.0,2.42,5817.0,71784,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175568.181818,40.636363,2.727,22.0,0.9594740987,2026-04-19,12.395454545454545
17141,"Ogle County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17141&geoType=county&view=report&reportType=detailed,20821.0,2.45,20821.0,82132,1444.0,2026-03-01,"ogle, il",40300.0,"Rochelle, IL",970.0,53.0,53.0,1.0,91.46039603960396,85.76732673267327,97.15346534653465,41.5,-0.375939849624,-25.0,0.092105263158,3.5,-15.5,-0.002449345632,-0.171718784942,3.102695674682,278958.75,-0.0100912873377631,-0.0377414625733011,0.6714616680707667,0.0,,206901.5,54.75,6.75,80.0,1.000582525,2026-04-19,8.4375
17143,"Peoria County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17143&geoType=county&view=report&reportType=detailed,77755.0,2.24,77755.0,65108,8652.0,2026-03-01,"peoria, il",37900.0,"Peoria, IL",376.0,361.0,361.0,88.0,70.17326732673267,65.84158415841584,74.5049504950495,52.25,-0.228782287823,-15.5,0.135869565217,6.25,-4.75,-0.028769297326,-0.226447985443,1.822897033128,156700.0,0.0810624353225251,0.2750203417412531,0.3771813695992297,0.0,,146525.0,33.875,41.583,407.0,0.9684154641,2026-04-19,10.216953316953317
17145,"Perry County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17145&geoType=county&view=report&reportType=detailed,7875.0,2.3,7875.0,62118,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,161050.0,87.166666,1.333,46.0,0.969259674,2026-04-19,2.8978260869565218
17147,"Piatt County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17147&geoType=county&view=report&reportType=detailed,6924.0,2.39,6924.0,94811,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,265250.0,59.5,6.0,56.0,0.9361340153,2026-04-19,10.714285714285714
17149,"Pike County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17149&geoType=county&view=report&reportType=detailed,5965.0,2.37,5965.0,59777,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94291.666666,107.166666,1.333,14.0,1.020512348,2026-04-19,9.52142857142857
17151,"Pope County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17151&geoType=county&view=report&reportType=detailed,1385.0,2.59,1385.0,60050,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95500.0,57.5,1.0,6.0,0.9377942908,2026-04-19,16.666666666666664
17153,"Pulaski County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17153&geoType=county&view=report&reportType=detailed,1940.0,2.49,1940.0,42463,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,139000.0,146.666666,1.0,8.0,0.9348608692,2026-04-19,12.5
17155,"Putnam County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17155&geoType=county&view=report&reportType=detailed,2465.0,2.27,2465.0,75590,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,136100.0,33.666666,1.666,25.0,0.9799361664,2026-04-19,6.663999999999999
17157,"Randolph County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17157&geoType=county&view=report&reportType=detailed,11945.0,2.25,11945.0,68131,839.0,2026-03-01,"randolph, il",,,1484.0,867.0,867.0,235.0,45.60643564356435,40.77970297029702,50.43316831683168,63.0,0.028571428571,1.75,0.2,10.5,6.0,0.078093035889,-0.224607156217,1.226795794026,154950.0,0.0373221757322175,0.0399328859060401,0.3729690696834757,0.0,,182750.0,95.833333,3.666,75.0,0.9546318543,2026-04-19,4.888
17159,"Richland County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17159&geoType=county&view=report&reportType=detailed,6443.0,2.37,6443.0,62455,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142500.0,137.0,1.0,7.0,0.8911819887,2026-04-19,14.285714285714285
17161,"Rock Island County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17161&geoType=county&view=report&reportType=detailed,61733.0,2.23,61733.0,67159,5820.0,2026-03-01,"rock island, il",19340.0,"Davenport-Moline-Rock Island, IA-IL",449.0,347.0,347.0,89.0,70.8230198019802,66.70792079207921,74.9381188118812,51.75,0.083769633508,4.0,0.125,5.75,-5.25,-0.031387707178,-0.251952217484,1.838223525115,157450.0,0.0804597701149425,0.0503669112741826,0.3789866409916957,0.0,,155000.0,28.0,35.0,292.0,0.9908574883,2026-04-19,11.986301369863012
17163,"St. Clair County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17163&geoType=county&view=report&reportType=detailed,100846.0,2.47,100846.0,73854,10075.0,2026-03-01,"st. clair, il",41180.0,"St. Louis, MO-IL",284.0,520.0,520.0,271.0,60.9529702970297,72.02970297029702,49.87623762376238,49.0,-0.246153846154,-16.0,0.4,14.0,-8.0,-0.042285552883,-0.323813301104,1.214598456537,194000.0,-0.0760804857721156,-0.1278939087435379,0.4669635335178722,1.0,,218687.5,41.0,65.5,840.0,0.989112896,2026-04-19,7.7976190476190474
17165,"Saline County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17165&geoType=county&view=report&reportType=detailed,10024.0,2.26,10024.0,53117,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,371.0,1.0,48.0,0.7333333333,2026-04-19,2.083333333333333
17167,"Sangamon County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17167&geoType=county&view=report&reportType=detailed,84762.0,2.25,84762.0,75357,7715.0,2026-03-01,"sangamon, il",44100.0,"Springfield, IL",337.0,23.0,23.0,-129.0,94.43069306930693,96.4108910891089,92.45049504950497,31.0,-0.318681318681,-14.5,-0.295454545455,-13.0,-26.0,0.064023297503,-0.118966235007,2.597194657535,199900.0,0.1186345831001678,0.1422857142857143,0.4811650018052714,0.0,,195850.0,20.625,36.083,238.0,0.9842914848,2026-04-19,15.1609243697479
17169,"Schuyler County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17169&geoType=county&view=report&reportType=detailed,2734.0,2.16,2734.0,65948,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,101500.0,153.5,2.0,12.0,0.9468085106,2026-04-19,16.666666666666664
17171,"Scott County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17171&geoType=county&view=report&reportType=detailed,2046.0,2.39,2046.0,66705,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,163583.333333,45.666666,2.0,5.0,0.938907506,2026-04-19,40.0
17173,"Shelby County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17173&geoType=county&view=report&reportType=detailed,8918.0,2.3,8918.0,72095,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,162150.0,74.5,3.2,54.0,0.942882276,2026-04-19,5.9259259259259265
17175,"Stark County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17175&geoType=county&view=report&reportType=detailed,2285.0,2.27,2285.0,62878,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,206866.666666,48.833333,1.333,6.0,0.9720194623,2026-04-19,22.216666666666665
17177,"Stephenson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17177&geoType=county&view=report&reportType=detailed,19358.0,2.22,19358.0,64043,1928.0,2026-03-01,"stephenson, il",23300.0,"Freeport, IL",1061.0,146.0,146.0,-150.0,83.9108910891089,77.16584158415841,90.6559405940594,46.0,-0.328467153285,-22.5,-0.140186915888,-7.5,-11.0,0.02156597113,-0.168463478566,2.494367236377,190675.0,0.0106002385053662,-0.0694241093216203,0.4589601636779395,0.0,,173925.0,47.875,7.0,115.0,0.9651231412,2026-04-19,6.086956521739131
17179,"Tazewell County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17179&geoType=county&view=report&reportType=detailed,54051.0,2.35,54051.0,77982,4183.0,2026-03-01,"tazewell, il",37900.0,"Peoria, IL",492.0,10.0,10.0,-52.0,96.56559405940594,94.05940594059405,99.07178217821784,34.5,-0.323529411765,-16.5,-0.126582278481,-5.0,-22.5,-0.000901155846,-0.100610274333,3.477899076314,212225.0,0.0831951001658797,0.1796831573096164,0.510831628354796,0.0,,170000.0,24.0,40.0,180.0,0.9864251587,2026-04-19,22.22222222222222
17181,"Union County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17181&geoType=county&view=report&reportType=detailed,6868.0,2.35,6868.0,55728,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196156.818181,128.227272,1.818,42.0,0.9479447746,2026-04-19,4.328571428571429
17183,"Vermilion County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17183&geoType=county&view=report&reportType=detailed,30084.0,2.31,30084.0,56877,3180.0,2026-03-01,"vermilion, il",19180.0,"Danville, IL",765.0,664.0,664.0,-80.0,54.42450495049505,41.336633663366335,67.51237623762376,62.75,-0.157718120805,-11.75,-0.049242424242,-3.25,5.75,-0.117176607492,-0.25073608119,1.592284799543,97949.5,-0.1662098318791232,-0.1799958141481791,0.235767240341798,1.0,,118402.083333,43.0,10.916,137.0,0.9551271059,2026-04-19,7.967883211678832
17185,"Wabash County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17185&geoType=county&view=report&reportType=detailed,4740.0,2.3,4740.0,57086,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,162500.5,35.75,1.5,4.0,1.029212652,2026-04-19,37.5
17187,"Warren County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17187&geoType=county&view=report&reportType=detailed,6787.0,2.27,6787.0,67385,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,130100.0,147.8125,1.5,22.0,0.9321169702,2026-04-19,6.8181818181818175
17189,"Washington County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17189&geoType=county&view=report&reportType=detailed,5795.0,2.31,5795.0,78224,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,152500.0,247.5,2.0,20.0,0.9160245673,2026-04-19,10.0
17191,"Wayne County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17191&geoType=county&view=report&reportType=detailed,6866.0,2.31,6866.0,55521,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,281.0,1.0,8.0,1.031325301,2026-04-19,12.5
17193,"White County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17193&geoType=county&view=report&reportType=detailed,5672.0,2.34,5672.0,54813,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115950.0,6.0,1.0,13.0,1.0,2026-04-19,7.6923076923076925
17195,"Whiteside County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17195&geoType=county&view=report&reportType=detailed,23120.0,2.33,23120.0,67500,2038.0,2026-03-01,"whiteside, il",44580.0,"Sterling, IL",901.0,555.0,555.0,207.0,59.43688118811881,40.77970297029702,78.0940594059406,63.0,-0.322580645161,-30.0,0.166666666667,9.0,6.0,-0.119072530361,-0.278559882521,1.925345248289,169900.0,-0.0103393039172855,0.1334222815210139,0.4089541461066314,0.0,,138018.75,67.5,9.0,148.0,0.9629452205,2026-04-19,6.081081081081082
